name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-13T00:00:46.898278921Z,0,0,209.23,0,60.278241,2023-11-12T19:00:46,15.5625,1.625,6.9375,23-11
m1_temp,2023-11-13T00:01:47.119176921Z,0,0,209.23,0,60.220898,2023-11-12T19:01:47,15.5625,1.625,7.1875,23-11
m1_temp,2023-11-13T00:02:47.242894921Z,0,0,209.23,0,60.123718,2023-11-12T19:02:47,15.5,1.6875,7.25,23-11
m1_temp,2023-11-13T00:03:47.542536921Z,0,0,209.23,0,60.299642,2023-11-12T19:03:47,15.5,1.625,7.125,23-11
m1_temp,2023-11-13T00:04:47.817254921Z,0,0,209.23,0,60.274718,2023-11-12T19:04:47,15.5,1.5,6.9375,23-11
m1_temp,2023-11-13T00:05:47.905181921Z,0,0,209.23,0,60.087927,2023-11-12T19:05:47,15.5,1.5,6.875,23-11
m1_temp,2023-11-13T00:06:48.169234921Z,0,0,209.23,0,60.264053,2023-11-12T19:06:48,15.5,1.5,6.75,23-11
m1_temp,2023-11-13T00:07:48.910247921Z,0,1,209.23,0,60.741013,2023-11-12T19:07:48,15.4375,1.5,6.625,23-11
m1_temp,2023-11-13T00:08:48.999194921Z,60.088947,1,209.23,182,60.088947,2023-11-12T19:08:48,15.4375,1.5,6.5,23-11
m1_temp,2023-11-13T00:09:49.209197921Z,60.210003,1,209.234,182,60.210003,2023-11-12T19:09:49,15.5625,1.25,6.375,23-11
m1_temp,2023-11-13T00:10:49.477587921Z,60.26839,1,209.237,181,60.26839,2023-11-12T19:10:49,15.75,1.25,6.5,23-11
m1_temp,2023-11-13T00:11:49.669229921Z,60.191642,1,209.24,183,60.191642,2023-11-12T19:11:49,15.9375,1.3125,6.4375,23-11
m1_temp,2023-11-13T00:12:49.776715921Z,60.107486,1,209.243,183,60.107486,2023-11-12T19:12:49,16.0625,1.1875,6.0625,23-11
m1_temp,2023-11-13T00:13:50.059181921Z,60.282466,1,209.246,183,60.282466,2023-11-12T19:13:50,16.1875,1.1875,6,23-11
m1_temp,2023-11-13T00:14:50.299211921Z,60.24003,1,209.249,182,60.24003,2023-11-12T19:14:50,16.3125,0.75,5.875,23-11
m1_temp,2023-11-13T00:15:50.370565921Z,60.071354,1,209.252,183,60.071354,2023-11-12T19:15:50,16.4375,0.6875,6.0625,23-11
m1_temp,2023-11-13T00:16:50.502387921Z,60.131822,1,209.255,183,60.131822,2023-11-12T19:16:50,16.625,0.9375,6.3125,23-11
m1_temp,2023-11-13T00:17:50.735851921Z,60.233464,1,209.258,182,60.233464,2023-11-12T19:17:50,16.625,0.8125,6,23-11
m1_temp,2023-11-13T00:18:50.861221921Z,60.12537,1,209.261,183,60.12537,2023-11-12T19:18:50,16.8125,0.3125,5.625,23-11
m1_temp,2023-11-13T00:19:51.168030921Z,60.306809,1,209.264,182,60.306809,2023-11-12T19:19:51,17,0.3125,5.5625,23-11
m1_temp,2023-11-13T00:20:51.367128921Z,60.199098,1,209.267,184,60.199098,2023-11-12T19:20:51,17.125,0.4375,5.5625,23-11
m1_temp,2023-11-13T00:21:51.458914921Z,60.091786,1,209.271,185,60.091786,2023-11-12T19:21:51,17.375,0.75,5.9375,23-11
m1_temp,2023-11-13T00:22:51.599259921Z,60.140345,1,209.274,184,60.140345,2023-11-12T19:22:51,17.4375,0.5625,5.6875,23-11
m1_temp,2023-11-13T00:23:52.340479921Z,60.74122,0,209.277,185,60.74122,2023-11-12T19:23:52,17.5625,0.5625,5.5625,23-11
m1_temp,2023-11-13T00:24:52.464252921Z,0,0,209.279,0,60.123773,2023-11-12T19:24:52,17.5625,0.8125,5.875,23-11
m1_temp,2023-11-13T00:25:52.626210921Z,0,0,209.279,0,60.161958,2023-11-12T19:25:52,17.375,0.5625,5.5625,23-11
m1_temp,2023-11-13T00:26:52.862546921Z,0,0,209.279,0,60.236336,2023-11-12T19:26:52,17.1875,0.0625,5.1875,23-11
m1_temp,2023-11-13T00:27:52.939203921Z,0,0,209.279,0,60.076657,2023-11-12T19:27:52,16.9375,0.3125,5.4375,23-11
m1_temp,2023-11-13T00:28:53.079809921Z,0,0,209.279,0,60.140606,2023-11-12T19:28:53,16.875,0.375,5.4375,23-11
m1_temp,2023-11-13T00:29:53.289202921Z,0,0,209.279,0,60.209393,2023-11-12T19:29:53,16.75,0.1875,5.5625,23-11
m1_temp,2023-11-13T00:30:53.401063921Z,0,0,209.279,0,60.111861,2023-11-12T19:30:53,16.625,0.5,5.75,23-11
m1_temp,2023-11-13T00:31:53.520107921Z,0,0,209.279,0,60.119044,2023-11-12T19:31:53,16.625,0.625,5.5,23-11
m1_temp,2023-11-13T00:32:53.722220921Z,0,0,209.279,0,60.202113,2023-11-12T19:32:53,16.5625,0.6875,5.6875,23-11
m1_temp,2023-11-13T00:33:53.881591921Z,0,0,209.279,0,60.159371,2023-11-12T19:33:53,16.4375,0.6875,5.6875,23-11
m1_temp,2023-11-13T00:34:54.002028921Z,0,0,209.279,0,60.120437,2023-11-12T19:34:54,16.375,0.75,5.625,23-11
m1_temp,2023-11-13T00:35:54.129686921Z,0,0,209.279,0,60.127658,2023-11-12T19:35:54,16.25,0.8125,5.75,23-11
m1_temp,2023-11-13T00:36:54.365729921Z,0,0,209.279,0,60.236043,2023-11-12T19:36:54,16.1875,0.8125,5.875,23-11
m1_temp,2023-11-13T00:37:54.484666921Z,0,0,209.279,0,60.118937,2023-11-12T19:37:54,16.125,0.875,5.9375,23-11
m1_temp,2023-11-13T00:38:54.739205921Z,0,0,209.279,0,60.254539,2023-11-12T19:38:54,16.0625,0.9375,6.125,23-11
m1_temp,2023-11-13T00:39:54.989263921Z,0,0,209.279,0,60.250058,2023-11-12T19:39:54,16.0625,0.75,5.8125,23-11
