name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-12T20:03:54.033081051Z,71.15,5.05,2023-12-12T15:03:53,23-12
m30_Bedroom_temp,2023-12-12T20:10:52.763778214Z,60.125,5.05,2023-12-12T15:10:52,23-12
m30_Bedroom_temp,2023-12-12T20:20:56.688377386Z,58.2125,5.05,2023-12-12T15:20:56,23-12
m30_Bedroom_temp,2023-12-12T20:31:00.733139635Z,58.1,4.78,2023-12-12T15:31:00,23-12
m30_Bedroom_temp,2023-12-12T20:41:04.687788978Z,58.1,5.27,2023-12-12T15:41:04,23-12
m30_Bedroom_temp,2023-12-12T20:51:08.669750148Z,57.9875,5.86,2023-12-12T15:51:08,23-12
m30_Bedroom_temp,2023-12-12T21:01:12.804399866Z,57.9875,6.27,2023-12-12T16:01:12,23-12
m30_Bedroom_temp,2023-12-12T21:11:17.701621161Z,57.875,6.24,2023-12-12T16:11:17,23-12
m30_Bedroom_temp,2023-12-12T21:21:21.732571036Z,57.7625,6.43,2023-12-12T16:21:21,23-12
m30_Bedroom_temp,2023-12-12T21:31:26.708577635Z,57.7625,6.43,2023-12-12T16:31:26,23-12
m30_Bedroom_temp,2023-12-12T21:41:30.832783636Z,57.65,6.43,2023-12-12T16:41:30,23-12
m30_Bedroom_temp,2023-12-12T21:51:35.600073692Z,57.65,6.43,2023-12-12T16:51:35,23-12
m30_Bedroom_temp,2023-12-12T22:01:39.738565207Z,57.5375,6.62,2023-12-12T17:01:39,23-12
m30_Bedroom_temp,2023-12-12T22:11:44.598537473Z,57.5375,6.43,2023-12-12T17:11:44,23-12
m30_Bedroom_temp,2023-12-12T22:21:48.654617036Z,57.5375,6.65,2023-12-12T17:21:48,23-12
m30_Bedroom_temp,2023-12-12T22:31:53.678901297Z,57.425,7,2023-12-12T17:31:53,23-12
m30_Bedroom_temp,2023-12-12T22:41:57.724894579Z,57.3125,7.35,2023-12-12T17:41:57,23-12
m30_Bedroom_temp,2023-12-12T22:52:01.715905514Z,57.425,7.35,2023-12-12T17:52:01,23-12
m30_Bedroom_temp,2023-12-12T23:02:06.700999958Z,57.3125,7.49,2023-12-12T18:02:06,23-12
m30_Bedroom_temp,2023-12-12T23:12:10.72268596Z,57.3125,7.65,2023-12-12T18:12:10,23-12
m30_Bedroom_temp,2023-12-12T23:22:14.711088495Z,57.2,7.57,2023-12-12T18:22:14,23-12
m30_Bedroom_temp,2023-12-12T23:32:18.71743419Z,57.2,7.54,2023-12-12T18:32:18,23-12
m30_Bedroom_temp,2023-12-12T23:42:23.675675004Z,57.0875,7.68,2023-12-12T18:42:23,23-12
m30_Bedroom_temp,2023-12-12T23:52:27.86537867Z,57.0875,7.08,2023-12-12T18:52:27,23-12
m30_Bedroom_temp,2023-12-13T00:02:31.657207083Z,57.0875,6.51,2023-12-12T19:02:31,23-12
m30_Bedroom_temp,2023-12-13T00:12:36.668585421Z,56.975,6.51,2023-12-12T19:12:36,23-12
m30_Bedroom_temp,2023-12-13T00:22:38.118305744Z,56.975,6.51,2023-12-12T19:22:38,23-12
m30_Bedroom_temp,2023-12-13T00:22:42.68801832Z,56.975,7.3,2023-12-12T19:22:42,23-12
m30_Bedroom_temp,2023-12-13T00:32:46.65566477Z,56.8625,7.22,2023-12-12T19:32:46,23-12
m30_Bedroom_temp,2023-12-13T00:42:50.697124761Z,56.8625,7.11,2023-12-12T19:42:50,23-12
m30_Bedroom_temp,2023-12-13T00:52:54.860023041Z,56.75,7.92,2023-12-12T19:52:54,23-12
m30_Bedroom_temp,2023-12-13T01:02:58.811335843Z,56.75,8.32,2023-12-12T20:02:58,23-12
m30_Bedroom_temp,2023-12-13T01:13:02.644391812Z,56.75,7.92,2023-12-12T20:13:02,23-12
m30_Bedroom_temp,2023-12-13T01:23:06.720792012Z,56.75,7.65,2023-12-12T20:23:06,23-12
m30_Bedroom_temp,2023-12-13T01:33:10.632129819Z,56.6375,7.92,2023-12-12T20:33:10,23-12
m30_Bedroom_temp,2023-12-13T01:43:14.666389706Z,56.75,8.22,2023-12-12T20:43:14,23-12
m30_Bedroom_temp,2023-12-13T01:53:18.673192323Z,56.6375,8.32,2023-12-12T20:53:18,23-12
m30_Bedroom_temp,2023-12-13T02:03:22.770785039Z,56.525,7.92,2023-12-12T21:03:22,23-12
m30_Bedroom_temp,2023-12-13T02:13:26.673304524Z,56.6375,8.11,2023-12-12T21:13:26,23-12
m30_Bedroom_temp,2023-12-13T02:23:31.683773262Z,56.4125,8.24,2023-12-12T21:23:31,23-12
m30_Bedroom_temp,2023-12-13T02:33:35.851974222Z,56.4125,8.43,2023-12-12T21:33:35,23-12
m30_Bedroom_temp,2023-12-13T02:43:39.668363116Z,56.525,8.22,2023-12-12T21:43:39,23-12
m30_Bedroom_temp,2023-12-13T02:53:43.674518242Z,56.525,8.11,2023-12-12T21:53:43,23-12
m30_Bedroom_temp,2023-12-13T03:03:47.684497452Z,56.4125,8.11,2023-12-12T22:03:47,23-12
m30_Bedroom_temp,2023-12-13T03:13:51.671793355Z,56.4125,7.54,2023-12-12T22:13:51,23-12
m30_Bedroom_temp,2023-12-13T03:23:55.840494977Z,56.4125,7.03,2023-12-12T22:23:55,23-12
m30_Bedroom_temp,2023-12-13T03:33:59.660271243Z,56.4125,6.73,2023-12-12T22:33:59,23-12
m30_Bedroom_temp,2023-12-13T03:44:03.752635022Z,56.4125,6.38,2023-12-12T22:44:03,23-12
m30_Bedroom_temp,2023-12-13T03:54:08.652758818Z,56.4125,5.81,2023-12-12T22:54:08,23-12
m30_Bedroom_temp,2023-12-13T04:04:12.650739346Z,56.4125,5.81,2023-12-12T23:04:12,23-12
m30_Bedroom_temp,2023-12-13T04:14:16.64393123Z,56.3,6.27,2023-12-12T23:14:16,23-12
m30_Bedroom_temp,2023-12-13T04:24:20.816144814Z,56.3,6.05,2023-12-12T23:24:20,23-12
